1 61
2 -4
3 -4
4 -4
5 61
6 -4
7 65
8 -4
9 76
10 76
11 76
12 61
13 65
14 65
15 -4
16 -4
17 -4
18 -4
19 65
20 61
21 -4
22 77
23 76
24 76
25 -4
26 61
27 -4
28 72
29 -4
30 -4
31 -4
32 65
33 -4
34 -4
35 61
36 -4
37 -4
38 -4
39 -4
40 -4
41 -4
42 65
43 -4
44 -4
45 72
46 66
47 -4
48 65
49 -4
50 -4
51 65
52 61
53 -4
54 -4
55 72
56 72
57 -4
58 -4
59 -4
60 64
61 -4
62 -4
63 -4
64 67
65 76
66 -4
67 -4
68 -4
69 -4
70 -4
71 61
72 -4
73 -4
74 67
75 -4
76 -4
77 -4
78 61
79 61
80 -4
81 -4
82 61
83 -4
84 -4
85 -4
86 -4
87 -4
88 -4
89 -4
90 -4
91 -4
92 -4
93 -4
94 -4
95 -4
96 -4
97 -4
98 -4
99 -4
100 -4
101 76
102 -4
103 -4
104 64
105 61
106 -4
107 -4
108 -4
109 71
110 -4
111 -4
112 -4
113 67
114 67
115 -4
116 61
117 -4
118 71
119 -4
120 -4
121 -4
122 -4
123 76
124 -4
125 65
126 -4
127 64
128 -4
129 -4
130 65
131 64
132 64
133 -4
134 61
135 -4
136 -4
137 -4
138 -4
139 71
140 -4
141 -4
142 61
143 77
144 -4
145 -4
146 -4
147 -4
148 -4
149 -4
150 65
151 -4
152 -4
153 -4
154 61
155 76
156 61
157 76
158 -4
159 61
160 -4
161 -4
162 71
163 71
164 61
165 -4
166 61
167 61
168 61
169 71
170 65
171 -4
172 -4
173 65
174 -4
175 -4
176 65
177 61
178 61
179 -4
180 -4
181 -4
182 -4
183 65
184 -4
185 -4
186 -4
187 65
188 -4
189 -4
190 -4
191 -4
192 -4
193 -4
194 76
195 -4
196 -4
197 -4
198 -4
199 65
200 -4
201 -4
202 -4
203 67
204 -4
205 -4
206 61
207 65
208 -4
209 65
210 -4
211 -4
212 -4
213 65
214 -4
215 61
216 64
217 65
218 -4
219 -4
220 -4
221 -4
222 -4
223 -4
224 -4
225 65
226 61
227 -4
228 -4
229 -4
230 -4
231 -4
232 -4
233 -4
234 -4
235 -4
236 -4
237 -4
238 65
239 65
240 -4
241 65
242 -4
243 -4
244 -4
245 -4
246 76
247 -4
248 -4
249 -4
250 -4
251 -4
252 -4
253 -4
254 -4
255 -4
256 -4
257 -4
258 -4
259 -4
260 -4
261 -4
262 64
263 76
264 71
265 -4
266 65
267 -4
268 -4
269 -4
270 64
271 61
272 -4
273 -4
274 -4
275 -4
276 61
277 -4
278 76
279 76
280 72
281 -4
282 -4
283 -4
284 -4
285 -4
286 -4
287 61
288 61
289 -4
290 -4
291 -4
292 -4
293 -4
294 -4
295 61
296 -4
297 -4
298 -4
299 -4
300 65
301 -4
302 -4
303 -4
304 -4
305 61
306 -4
307 -4
308 64
309 -4
310 -4
311 -4
312 -4
313 -4
314 76
315 65
316 -4
317 -4
318 76
319 -4
320 -4
321 61
322 72
323 -4
324 76
325 65
326 61
327 65
328 65
329 65
330 65
331 -4
332 -4
333 -4
334 65
335 -4
336 -4
337 -4
338 -4
339 -4
340 -4
341 -4
342 -4
343 -4
344 71
345 65
346 -4
347 61
348 -4
349 -4
350 -4
351 65
352 -4
353 65
354 -4
355 -4
356 -4
357 -4
358 -4
359 61
360 -4
361 64
362 -4
363 -4
364 61
365 -4
366 61
367 -4
368 61
369 -4
370 -4
371 61
372 -4
373 -4
374 61
375 -4
376 -4
377 72
378 -4
379 -4
380 -4
381 76
382 -4
383 61
384 61
385 -4
386 -4
387 -4
388 -4
389 61
390 65
391 -4
392 -4
393 -4
394 -4
395 -4
396 -4
397 -4
398 -4
399 -4
400 -4
401 -4
402 -4
403 -4
404 65
405 -4
406 -4
407 -4
408 -4
409 -4
410 61
411 -4
412 -4
413 65
414 72
415 -4
416 -4
417 -4
418 -4
419 -4
420 -4
421 77
422 -4
423 -4
424 61
425 -4
426 -4
427 -4
428 -4
429 61
430 -4
431 -4
432 76
433 -4
434 -4
435 65
436 -4
437 -4
438 -4
439 -4
440 65
441 76
442 -4
443 76
444 -4
445 -4
446 65
447 61
448 76
449 -4
450 65
451 61
452 -4
453 76
454 65
455 -4
456 -4
457 -4
458 -4
459 -4
460 -4
461 -4
462 -4
463 76
464 -4
465 -4
466 -4
467 61
468 -4
469 65
470 -4
471 -4
472 -4
473 -4
474 -4
475 -4
476 -4
477 -4
478 -4
479 -4
480 -4
481 -4
482 -4
483 -4
484 -4
485 -4
486 -4
487 -4
488 -4
489 -4
490 61
491 -4
492 -4
493 -4
494 76
495 -4
496 -4
497 67
498 -4
499 -4
500 -4
501 -4
502 -4
503 -4
504 -4
505 -4
506 65
507 -4
508 61
509 61
510 61
511 61
512 76
513 -4
514 65
515 76
516 61
517 -4
518 -4
519 -4
520 -4
521 -4
522 61
523 -4
524 64
525 61
526 65
527 -4
528 -4
529 77
530 -4
531 -4
532 64
533 -4
534 -4
535 -4
536 65
537 -4
538 -4
539 65
540 76
541 77
542 -4
543 -4
544 -4
545 -4
546 -4
547 -4
548 -4
549 -4
550 -4
551 65
552 61
553 -4
554 -4
555 -4
556 65
557 -4
558 -4
559 61
560 -4
561 -4
562 -4
563 -4
564 -4
565 -4
566 77
567 -4
568 -4
569 -4
570 -4
571 -4
572 71
573 -4
574 61
575 65
576 -4
577 65
578 61
579 -4
580 -4
581 76
582 71
583 -4
584 -4
585 -4
586 65
587 61
588 65
589 -4
590 -4
591 -4
592 77
593 -4
594 -4
595 65
596 65
597 -4
598 65
599 64
600 -4
601 71
602 65
603 65
604 -4
605 61
606 -4
607 76
608 -4
609 -4
610 76
611 61
612 -4
613 -4
614 -4
615 -4
616 72
617 65
618 65
619 76
620 -4
621 -4
622 61
623 -4
624 -4
625 65
626 65
627 -4
628 -4
629 -4
630 -4
631 -4
632 -4
633 61
634 61
635 -4
636 -4
637 65
638 -4
639 -4
640 -4
641 -4
642 77
643 76
644 -4
645 -4
646 -4
647 -4
648 -4
649 -4
650 -4
651 76
652 72
653 -4
654 -4
655 -4
656 -4
657 -4
658 65
